iter	Passed	Remaining
0	147	147264
1	149	74724
2	152	50546
3	154	38430
4	156	31174
5	159	26344
6	161	22892
7	163	20289
8	165	18235
9	167	16599
10	169	15271
11	172	14206
12	174	13251
13	176	12443
14	178	11732
15	180	11104
16	182	10528
17	183	10006
18	184	9544
19	186	9131
20	187	8755
21	189	8413
22	190	8105
23	192	7812
24	193	7540
25	194	7296
26	196	7071
27	197	6854
28	198	6649
29	199	6458
30	201	6286
31	202	6119
32	203	5955
33	204	5802
34	205	5658
35	206	5520
36	207	5389
37	207	5264
38	208	5146
39	209	5033
40	210	4924
41	211	4824
42	212	4726
43	213	4635
44	214	4547
45	215	4461
46	216	4381
47	216	4303
48	217	4227
49	218	4156
50	219	4087
51	220	4020
52	221	3956
53	222	3895
54	223	3835
55	224	3776
56	224	3721
57	225	3667
58	226	3614
59	227	3562
60	228	3513
61	229	3465
62	230	3420
63	230	3376
64	231	3333
65	232	3291
66	233	3250
67	233	3205
68	234	3165
69	235	3128
70	236	3092
71	237	3057
72	238	3023
73	238	2989
74	239	2957
75	240	2925
76	241	2894
77	242	2863
78	243	2832
79	243	2805
80	244	2776
81	245	2749
82	246	2724
83	247	2697
84	247	2668
85	248	2644
86	249	2617
87	250	2593
88	251	2570
89	251	2546
90	252	2523
91	253	2500
92	254	2478
93	254	2456
94	255	2436
95	256	2415
96	257	2395
97	258	2376
98	258	2356
99	259	2337
100	260	2319
101	260	2297
102	261	2279
103	262	2261
104	263	2244
105	264	2227
106	264	2210
107	265	2194
108	266	2177
109	267	2162
110	268	2146
111	268	2130
112	269	2115
113	270	2100
114	271	2086
115	271	2070
116	272	2057
117	273	2043
118	274	2029
119	274	2015
120	275	2001
121	276	1989
122	276	1974
123	277	1960
124	278	1947
125	278	1934
126	279	1922
127	280	1907
128	280	1895
129	281	1883
130	282	1872
131	282	1860
132	283	1849
133	284	1838
134	285	1827
135	285	1816
136	286	1806
137	287	1795
138	288	1785
139	288	1774
140	289	1764
141	290	1754
142	291	1745
143	291	1735
144	292	1725
145	293	1715
146	294	1706
147	294	1696
148	295	1687
149	296	1677
150	296	1668
151	297	1659
152	298	1650
153	298	1641
154	299	1633
155	300	1625
156	301	1616
157	301	1608
158	302	1600
159	303	1592
160	304	1584
161	304	1576
162	305	1568
163	306	1561
164	307	1553
165	307	1546
166	308	1538
167	309	1530
168	309	1523
169	310	1516
170	311	1509
171	311	1501
172	312	1495
173	313	1488
174	314	1481
175	314	1474
176	315	1467
177	316	1460
178	316	1453
179	317	1446
180	317	1438
181	318	1432
182	319	1425
183	319	1418
184	320	1412
185	321	1406
186	322	1400
187	322	1394
188	323	1388
189	324	1382
190	324	1376
191	325	1370
192	326	1364
193	327	1358
194	327	1352
195	328	1347
196	329	1341
197	329	1335
198	330	1330
199	331	1324
200	331	1319
201	332	1314
202	333	1308
203	334	1303
204	334	1298
205	335	1293
206	336	1288
207	336	1282
208	337	1277
209	338	1272
210	339	1267
211	339	1262
212	340	1257
213	341	1252
214	341	1247
215	342	1242
216	343	1238
217	343	1233
218	344	1228
219	345	1224
220	345	1219
221	346	1214
222	347	1210
223	348	1205
224	348	1201
225	349	1196
226	350	1192
227	350	1187
228	351	1183
229	352	1179
230	352	1174
231	353	1170
232	354	1166
233	354	1161
234	355	1157
235	356	1153
236	356	1149
237	357	1145
238	358	1141
239	359	1137
240	359	1133
241	360	1129
242	361	1125
243	362	1122
244	362	1118
245	363	1114
246	364	1110
247	365	1106
248	365	1103
249	366	1099
250	367	1095
251	367	1091
252	368	1087
253	369	1084
254	369	1080
255	370	1076
256	371	1073
257	372	1070
258	372	1066
259	374	1064
260	375	1062
261	376	1059
262	376	1056
263	377	1052
264	378	1049
265	379	1045
266	379	1042
267	380	1039
268	381	1035
269	381	1032
270	382	1028
271	383	1025
272	383	1022
273	384	1018
274	385	1015
275	385	1012
276	386	1009
277	387	1006
278	388	1003
279	388	1000
280	389	997
281	390	993
282	390	990
283	391	987
284	392	984
285	393	981
286	393	978
287	394	975
288	395	972
289	395	969
290	396	966
291	397	963
292	397	960
293	398	957
294	399	954
295	400	951
296	400	948
297	401	945
298	402	942
299	402	939
300	403	936
301	404	934
302	404	931
303	405	928
304	406	925
305	406	923
306	407	920
307	408	917
308	409	914
309	409	912
310	410	909
311	411	906
312	411	904
313	412	901
314	413	898
315	413	895
316	414	893
317	415	890
318	416	888
319	416	885
320	417	883
321	418	880
322	418	878
323	419	875
324	420	873
325	421	870
326	421	868
327	422	865
328	423	863
329	423	860
330	424	858
331	425	855
332	426	853
333	426	851
334	427	848
335	428	846
336	428	843
337	429	841
338	430	839
339	431	836
340	431	834
341	432	832
342	433	829
343	433	827
344	434	825
345	435	822
346	436	820
347	436	818
348	437	815
349	438	813
350	438	811
351	439	808
352	440	806
353	440	804
354	441	802
355	442	800
356	443	797
357	443	795
358	444	793
359	445	791
360	445	789
361	446	786
362	447	784
363	447	782
364	448	780
365	449	778
366	450	776
367	450	774
368	451	772
369	452	770
370	453	768
371	453	765
372	454	763
373	455	761
374	455	759
375	456	757
376	457	755
377	457	753
378	458	751
379	459	749
380	460	747
381	460	745
382	461	743
383	462	741
384	462	739
385	463	737
386	464	735
387	465	733
388	465	731
389	466	729
390	467	727
391	467	725
392	468	723
393	469	721
394	469	719
395	470	717
396	471	715
397	471	713
398	472	711
399	473	709
400	474	708
401	474	706
402	475	704
403	476	702
404	476	700
405	477	698
406	478	696
407	478	694
408	479	693
409	480	691
410	481	689
411	481	687
412	482	685
413	483	684
414	483	682
415	484	680
416	485	678
417	486	676
418	486	674
419	487	673
420	488	671
421	488	669
422	489	667
423	490	666
424	490	664
425	491	662
426	492	660
427	493	659
428	493	657
429	494	655
430	495	653
431	496	652
432	496	650
433	497	648
434	498	647
435	498	645
436	499	643
437	500	642
438	501	640
439	501	638
440	502	637
441	503	635
442	503	633
443	504	631
444	505	630
445	506	628
446	506	627
447	507	625
448	508	623
449	508	621
450	509	620
451	510	618
452	510	616
453	511	615
454	512	613
455	513	612
456	513	610
457	514	608
458	515	607
459	515	605
460	516	604
461	517	602
462	517	600
463	518	599
464	519	597
465	520	595
466	520	594
467	521	592
468	522	591
469	522	589
470	523	588
471	524	586
472	524	584
473	525	583
474	526	581
475	527	580
476	527	578
477	528	577
478	529	575
479	530	574
480	530	572
481	531	571
482	532	569
483	533	568
484	533	566
485	534	565
486	535	563
487	535	562
488	536	560
489	537	559
490	537	557
491	538	556
492	539	554
493	540	553
494	540	551
495	541	550
496	542	548
497	543	547
498	544	546
499	545	545
500	546	544
501	547	543
502	548	541
503	549	540
504	550	539
505	551	538
506	552	537
507	553	535
508	554	534
509	555	533
510	556	532
511	557	531
512	558	529
513	559	528
514	559	527
515	560	526
516	562	525
517	563	524
518	564	523
